V3-1,V3-2,V3-3,V3-4,V3-5,V3-6,V3-7,V3-8,V3-9,V3-10,V3-11,V3-12,V3-13,V3-14,V3-15,V3-16,V3-17,V3-18,V3-19,V3-20,V3-21,V3-22,V3-23,V3-24,V3-25,V3-26,V3-27,V3-28,V3-29,V3-30,V3-31,V3-32,V3-33,V3-34,V3-35,V3-36,V3-37,V3-38,V3-39,V3-40,V3-41,V3-42,V3-43,V3-44,V3-45,V3-46,V3-47,V3-48,V3-49,V3-50
1.0712,1.0208,0.9902866,0.9749977,0.9679126,0.9675431,0.9691542,0.9736308,0.9781074,0.9836672,0.9893126,0.994958,1.0005,1.0060,1.0115,1.0162,1.0208,1.0253,1.0294,1.0336,1.0378,1.0418,1.0449,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0208,0.9902173,0.9750242,0.9679305,0.9675829,0.9691693,0.973653,0.9781366,0.9836888,0.9893337,0.9949786,1.0005,1.0060,1.0115,1.0162,1.0209,1.0253,1.0294,1.0336,1.0378,1.0418,1.0449,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0711,1.0205,0.9908449,0.9752101,0.9675393,0.9673191,0.9689991,0.9735192,0.9780394,0.9835936,0.9892683,0.994943,1.0005,1.0060,1.0115,1.0162,1.0208,1.0253,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0574,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0711,1.0205,0.990586,0.9754368,0.9673744,0.9673367,0.968918,0.9734883,0.9780587,0.9835515,0.9892331,0.9949146,1.0005,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0574,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0710,1.0208,0.9897679,0.9757817,0.9671699,0.9674757,0.9688196,0.9734921,0.9781647,0.9835463,0.9892318,0.9949173,1.0005,1.0060,1.0115,1.0161,1.0208,1.0252,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0709,1.0211,0.9884595,0.9759889,0.9668017,0.967555,0.9686331,0.9734394,0.9782456,0.9835104,0.9891981,0.9948858,1.0005,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0417,1.0449,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0708,1.0210,0.9875351,0.9760934,0.9665051,0.9675746,0.9686441,0.9734075,0.978301,0.9834928,0.9891777,0.9948627,1.0005,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0417,1.0449,1.0481,1.0512,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0706,1.0203,0.9873904,0.9762798,0.9663814,0.9676232,0.9688649,0.9734913,0.9783873,0.9835157,0.989191,0.9948662,1.0005,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0335,1.0377,1.0417,1.0449,1.0481,1.0512,1.0544,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0706,1.0203,0.9871405,0.976301,0.9662391,0.9675888,0.9689386,0.9734664,0.978391,0.9835038,0.9891783,0.9948527,1.0005,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0335,1.0377,1.0417,1.0449,1.0481,1.0512,1.0544,1.0574,1.0597,1.0620,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0705,1.0198,0.9895031,0.9763314,0.9673175,0.9678166,0.9690705,0.9737656,0.9784607,0.9837078,0.9893671,0.9950264,1.0006,1.0061,1.0116,1.0162,1.0209,1.0253,1.0295,1.0336,1.0378,1.0418,1.0450,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0706,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0707,1.0194,0.9873156,0.9764749,0.9665159,0.967872,0.9694039,0.9736799,0.9786521,0.9837055,0.9893583,0.9950112,1.0007,1.0062,1.0116,1.0162,1.0209,1.0253,1.0295,1.0336,1.0378,1.0419,1.0450,1.0482,1.0513,1.0545,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0871,1.0877,1.0883,1.0889
1.0710,1.0170,0.9912793,0.9745837,0.9690485,0.9670806,0.9700146,0.973262,0.9785983,0.9839347,0.9893317,0.9948692,1.0004,1.0059,1.0115,1.0162,1.0208,1.0253,1.0295,1.0337,1.0379,1.0417,1.0449,1.0481,1.0513,1.0546,1.0574,1.0598,1.0621,1.0644,1.0668,1.0689,1.0705,1.0722,1.0739,1.0756,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0870,1.0877,1.0883,1.0889
1.0712,1.0189,0.9921964,0.972228,0.9687176,0.9666463,0.9696355,0.9736106,0.9782683,0.983838,0.9894076,0.9949591,1.0005,1.0060,1.0115,1.0162,1.0209,1.0253,1.0295,1.0337,1.0379,1.0417,1.0449,1.0481,1.0513,1.0545,1.0574,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0739,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0713,1.0203,0.9912172,0.9740004,0.9684323,0.9673221,0.9694217,0.9736902,0.9781756,0.9837901,0.9894045,0.9950156,1.0005,1.0060,1.0115,1.0162,1.0209,1.0253,1.0295,1.0336,1.0378,1.0418,1.0449,1.0481,1.0513,1.0545,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0210,0.9902293,0.9747095,0.9680724,0.9675489,0.9691904,0.9736361,0.9780818,0.9836993,0.9893387,0.9949782,1.0005,1.0060,1.0115,1.0162,1.0209,1.0253,1.0294,1.0336,1.0378,1.0418,1.0449,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0189,0.9923063,0.9727424,0.9683571,0.9666081,0.9694999,0.9735116,0.978086,0.9836911,0.9892962,0.9948713,1.0004,1.0059,1.0114,1.0161,1.0208,1.0253,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0545,1.0574,1.0597,1.0620,1.0644,1.0667,1.0688,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0711,1.0167,0.9893503,0.9764523,0.9688192,0.9669211,0.9695731,0.9731638,0.9784292,0.9836946,0.9891221,0.9947415,1.0004,1.0060,1.0114,1.0164,1.0211,1.0258,1.0301,1.0340,1.0379,1.0418,1.0457,1.0487,1.0516,1.0545,1.0574,1.0603,1.0626,1.0647,1.0668,1.0689,1.0710,1.0725,1.0740,1.0755,1.0770,1.0785,1.0797,1.0807,1.0818,1.0829,1.0839,1.0847,1.0855,1.0863,1.0870,1.0878,1.0884,1.0890
1.0711,1.0210,0.9893573,0.9758193,0.9669885,0.9674352,0.9686931,0.9734116,0.9781301,0.9834767,0.9891662,0.9948557,1.0005,1.0059,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0417,1.0449,1.0481,1.0512,1.0544,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0710,1.0212,0.9874386,0.9759412,0.9663903,0.9674503,0.9685104,0.9732923,0.9781936,0.983404,0.9890936,0.9947833,1.0005,1.0059,1.0114,1.0161,1.0207,1.0252,1.0293,1.0335,1.0377,1.0417,1.0449,1.0480,1.0512,1.0544,1.0574,1.0597,1.0620,1.0643,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0709,1.0187,0.9889931,0.9764596,0.9679826,0.9679099,0.9699272,0.9737666,0.9788728,0.983979,0.9895179,0.9951336,1.0007,1.0063,1.0117,1.0165,1.0212,1.0255,1.0298,1.0341,1.0384,1.0418,1.0451,1.0484,1.0517,1.0550,1.0575,1.0599,1.0623,1.0647,1.0671,1.0689,1.0706,1.0724,1.0741,1.0758,1.0771,1.0783,1.0795,1.0808,1.0820,1.0829,1.0838,1.0847,1.0855,1.0864,1.0871,1.0877,1.0884,1.0890
1.0713,1.0208,0.9910909,0.9751496,0.9683262,0.9678005,0.9695671,0.9739812,0.9783952,0.9839982,0.989618,0.9952377,1.0008,1.0062,1.0117,1.0164,1.0210,1.0255,1.0296,1.0338,1.0379,1.0419,1.0451,1.0482,1.0514,1.0545,1.0575,1.0599,1.0622,1.0645,1.0668,1.0689,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0871,1.0877,1.0883,1.0889
1.0713,1.0179,0.9919132,0.9736853,0.969571,0.9668594,0.9702292,0.973599,0.9787425,0.9841788,0.9896151,0.9951325,1.0007,1.0062,1.0117,1.0164,1.0210,1.0254,1.0296,1.0338,1.0380,1.0418,1.0450,1.0482,1.0514,1.0546,1.0575,1.0598,1.0622,1.0645,1.0668,1.0689,1.0706,1.0722,1.0739,1.0756,1.0771,1.0783,1.0795,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0871,1.0877,1.0883,1.0890
1.0712,1.0220,0.9886753,0.9757175,0.967658,0.9680496,0.9691586,0.9738454,0.9785323,0.9838652,0.9895174,0.9951695,1.0008,1.0062,1.0116,1.0163,1.0210,1.0254,1.0295,1.0337,1.0378,1.0419,1.0450,1.0482,1.0513,1.0545,1.0576,1.0598,1.0621,1.0644,1.0667,1.0689,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0871,1.0877,1.0883,1.0889
1.0706,1.0203,0.9884161,0.9765274,0.9670484,0.9679696,0.9690146,0.9738115,0.9786084,0.9837655,0.9894285,0.9950914,1.0008,1.0062,1.0116,1.0163,1.0209,1.0254,1.0295,1.0337,1.0378,1.0419,1.0450,1.0482,1.0513,1.0545,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0871,1.0877,1.0883,1.0889
1.0710,1.0191,0.9884233,0.9763514,0.967429,0.9677128,0.9696325,0.9735864,0.9786561,0.9837257,0.9893287,0.9949723,1.0006,1.0062,1.0115,1.0163,1.0211,1.0254,1.0296,1.0339,1.0382,1.0418,1.0450,1.0483,1.0515,1.0548,1.0575,1.0598,1.0622,1.0646,1.0670,1.0689,1.0706,1.0723,1.0740,1.0757,1.0771,1.0783,1.0795,1.0807,1.0819,1.0829,1.0838,1.0846,1.0855,1.0863,1.0871,1.0877,1.0883,1.0890
1.0712,1.0178,0.9920808,0.9722703,0.9689759,0.9661124,0.9697395,0.9733666,0.9783095,0.9838139,0.9893184,0.9948517,1.0004,1.0059,1.0115,1.0161,1.0208,1.0252,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0545,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0713,1.0196,0.9915323,0.9725777,0.968647,0.96676,0.9694106,0.9734703,0.9780926,0.9836829,0.9892733,0.9948438,1.0004,1.0059,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0512,1.0544,1.0574,1.0597,1.0620,1.0644,1.0667,1.0688,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0714,1.0202,0.9910242,0.9733732,0.9682506,0.9669419,0.9691361,0.9733619,0.9778937,0.9835208,0.9891479,0.9947638,1.0003,1.0058,1.0113,1.0160,1.0207,1.0251,1.0293,1.0335,1.0377,1.0416,1.0448,1.0480,1.0512,1.0544,1.0574,1.0597,1.0620,1.0643,1.0666,1.0688,1.0705,1.0721,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0817,1.0828,1.0837,1.0845,1.0854,1.0862,1.0870,1.0876,1.0883,1.0889
1.0714,1.0202,0.9909926,0.9732934,0.9682038,0.966859,0.9690623,0.9732844,0.9778205,0.9834492,0.989078,0.9946952,1.0002,1.0057,1.0113,1.0160,1.0207,1.0251,1.0293,1.0335,1.0376,1.0416,1.0448,1.0480,1.0512,1.0544,1.0573,1.0597,1.0620,1.0643,1.0666,1.0688,1.0705,1.0721,1.0738,1.0754,1.0770,1.0782,1.0794,1.0805,1.0817,1.0828,1.0837,1.0845,1.0854,1.0862,1.0870,1.0876,1.0883,1.0889
1.0711,1.0193,0.9886428,0.9770512,0.9678503,0.9683849,0.9701592,0.9741821,0.9792059,0.9842298,0.9898216,0.9954301,1.0010,1.0066,1.0119,1.0166,1.0214,1.0257,1.0299,1.0341,1.0383,1.0420,1.0452,1.0484,1.0517,1.0549,1.0576,1.0600,1.0623,1.0647,1.0670,1.0690,1.0707,1.0724,1.0740,1.0757,1.0771,1.0783,1.0795,1.0807,1.0819,1.0829,1.0838,1.0846,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
1.0715,1.0188,0.9892058,0.9771768,0.9681844,0.9685427,0.9703457,0.9742569,0.979292,0.9843272,0.9898764,0.9954775,1.0011,1.0066,1.0120,1.0167,1.0215,1.0257,1.0300,1.0342,1.0385,1.0420,1.0453,1.0485,1.0518,1.0550,1.0576,1.0600,1.0624,1.0647,1.0671,1.0690,1.0707,1.0724,1.0741,1.0758,1.0771,1.0784,1.0796,1.0808,1.0820,1.0829,1.0838,1.0847,1.0855,1.0864,1.0871,1.0877,1.0884,1.0890
1.0711,1.0187,0.9897689,0.9765784,0.96857,0.9681775,0.9703228,0.9740302,0.9791447,0.9842593,0.9897502,0.9953499,1.0009,1.0065,1.0119,1.0167,1.0214,1.0257,1.0300,1.0343,1.0386,1.0420,1.0453,1.0486,1.0519,1.0552,1.0576,1.0600,1.0624,1.0648,1.0672,1.0690,1.0707,1.0724,1.0742,1.0759,1.0771,1.0784,1.0796,1.0808,1.0821,1.0829,1.0838,1.0847,1.0856,1.0864,1.0871,1.0877,1.0884,1.0890
1.0714,1.0211,0.9907044,0.9758757,0.968382,0.9681835,0.9696988,0.9741986,0.9786984,0.9841571,0.989775,0.9953929,1.0009,1.0064,1.0119,1.0165,1.0212,1.0256,1.0297,1.0338,1.0380,1.0420,1.0451,1.0483,1.0514,1.0546,1.0576,1.0599,1.0622,1.0645,1.0668,1.0690,1.0706,1.0723,1.0739,1.0756,1.0771,1.0783,1.0795,1.0806,1.0818,1.0829,1.0838,1.0846,1.0854,1.0863,1.0871,1.0877,1.0883,1.0890
1.0710,1.0206,0.9904854,0.9760906,0.968055,0.9680636,0.9695113,0.9740553,0.9785994,0.9839867,0.9896262,0.9952657,1.0008,1.0063,1.0117,1.0164,1.0211,1.0255,1.0296,1.0338,1.0379,1.0419,1.0451,1.0482,1.0514,1.0545,1.0576,1.0599,1.0622,1.0645,1.0667,1.0690,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0838,1.0846,1.0854,1.0863,1.0871,1.0877,1.0883,1.0889
1.0708,1.0202,0.9901856,0.9763163,0.9677681,0.9679845,0.9693325,0.9739401,0.9785477,0.9838584,0.9895064,0.9951543,1.0007,1.0062,1.0116,1.0163,1.0210,1.0254,1.0295,1.0337,1.0378,1.0419,1.0450,1.0482,1.0513,1.0545,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0871,1.0877,1.0883,1.0889
1.0714,1.0212,0.990098,0.9753548,0.9678631,0.9677131,0.9691729,0.9737014,0.9782299,0.9837167,0.989368,0.9950193,1.0006,1.0060,1.0115,1.0162,1.0209,1.0253,1.0295,1.0336,1.0378,1.0418,1.0449,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0714,1.0209,0.9904485,0.974767,0.9678254,0.9673601,0.9690202,0.9734702,0.9779201,0.9835277,0.9891818,0.9948359,1.0004,1.0059,1.0114,1.0161,1.0207,1.0252,1.0293,1.0335,1.0377,1.0417,1.0449,1.0480,1.0512,1.0544,1.0574,1.0597,1.0620,1.0643,1.0666,1.0688,1.0705,1.0721,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0817,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0709,1.0199,0.9906865,0.9752571,0.9674061,0.9671705,0.968835,0.9733295,0.977824,0.983325,0.9889987,0.9946724,1.0002,1.0057,1.0112,1.0159,1.0206,1.0251,1.0292,1.0334,1.0376,1.0416,1.0448,1.0480,1.0511,1.0543,1.0573,1.0597,1.0620,1.0643,1.0666,1.0688,1.0705,1.0721,1.0738,1.0754,1.0770,1.0782,1.0794,1.0805,1.0817,1.0828,1.0837,1.0845,1.0854,1.0862,1.0870,1.0876,1.0883,1.0889
1.0714,1.0202,0.9906727,0.9734752,0.9675884,0.9665896,0.9686111,0.9729349,0.9774359,0.9830979,0.9887598,0.994421,0.9999578,1.0055,1.0110,1.0157,1.0205,1.0249,1.0291,1.0333,1.0375,1.0415,1.0447,1.0478,1.0510,1.0542,1.0572,1.0596,1.0619,1.0642,1.0665,1.0687,1.0704,1.0721,1.0737,1.0754,1.0769,1.0781,1.0793,1.0805,1.0817,1.0828,1.0837,1.0845,1.0853,1.0862,1.0870,1.0876,1.0883,1.0889
1.0713,1.0199,0.9883955,0.9776855,0.9677934,0.968934,0.9704727,0.9746788,0.9796175,0.9846093,0.9902027,0.9957962,1.0014,1.0069,1.0122,1.0169,1.0215,1.0259,1.0300,1.0341,1.0383,1.0422,1.0454,1.0485,1.0517,1.0548,1.0578,1.0601,1.0624,1.0647,1.0669,1.0691,1.0707,1.0724,1.0740,1.0757,1.0772,1.0784,1.0796,1.0807,1.0819,1.0830,1.0838,1.0847,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
1.0711,1.0206,0.9918702,0.9768336,0.9691157,0.9688602,0.9704595,0.9748787,0.979298,0.9846948,0.9902933,0.9958918,1.0014,1.0068,1.0122,1.0169,1.0215,1.0259,1.0300,1.0341,1.0382,1.0422,1.0454,1.0485,1.0516,1.0548,1.0578,1.0601,1.0623,1.0646,1.0669,1.0691,1.0707,1.0724,1.0740,1.0756,1.0772,1.0784,1.0795,1.0807,1.0819,1.0830,1.0838,1.0846,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
